symbol,NGF4-1-1,NGF4-1-2,NGF4-1-3,NGF4-1-4,NGF4-1-5,NGF4-2-1,NGF4-2-2,NGF4-2-3,NGF4-2-4,NGF4-2-5,NGF4-3-1,NGF4-3-2,NGF4-3-3,NGF4-3-4,NGF4-3-5,NGF4-7-1,NGF4-7-2,NGF4-7-3,NGF4-7-4,NGF4-7-5,NGF4-C-1,NGF4-C-2,NGF4-C-3,NGF4-C-4,NGF4-C-5,NGF4-1-10,NGF4-1-6,NGF4-1-7,NGF4-1-8,NGF4-1-9,NGF4-2-10,NGF4-2-6,NGF4-2-7,NGF4-2-8,NGF4-2-9,NGF4-3-10,NGF4-3-6,NGF4-3-7,NGF4-3-8,NGF4-3-9,NGF4-7-10,NGF4-7-6,NGF4-7-7,NGF4-7-8,NGF4-7-9,NGF4-C-10,NGF4-C-6,NGF4-C-7,NGF4-C-8,NGF4-C-9,NGF4-1-11,NGF4-1-12,NGF4-1-13,NGF4-1-14,NGF4-1-15,NGF4-2-11,NGF4-2-12,NGF4-2-13,NGF4-2-14,NGF4-2-15,NGF4-3-11,NGF4-3-12,NGF4-3-13,NGF4-3-14,NGF4-3-15,NGF4-7-11,NGF4-7-12,NGF4-7-13,NGF4-7-14,NGF4-7-15,NGF4-C-11,NGF4-C-12,NGF4-C-13,NGF4-C-14,NGF4-C-15
A1bg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1cf,1,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1i3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A2m,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3galt2,2,6,0,12,0,1,318,0,6,0,2,4,33,5,7,2,1,3,35,0,46,0,1,30,194,50,34,3,0,0,14,4,6,16,3,0,0,7,256,8,73,0,0,29,5,15,26,23,3,7,3,5,0,30,9,0,1,79,170,0,5,0,0,9,0,1,0,0,0,5,8,0,1,1,0
A4galt,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
AA926063,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
Aaas,12,0,1,6,1,1,4,30,0,1,42,3,8,5,5,0,34,0,3,1,4,7,1,0,136,1,57,0,1,0,0,1,3,17,57,1,2,5,0,0,3,0,1,0,14,1,0,2,4,0,10,0,0,2,2,0,3,24,1,1,13,5,0,0,31,0,0,0,0,1,2,1,0,0,0
Aacs,174,274,154,74,62,8,359,21,1,16,84,120,213,12,288,171,29,217,106,268,19,112,39,344,758,69,384,11,1,21,242,130,100,39,26,64,145,65,5,1,227,20,37,111,166,3,69,73,371,7,274,5,1529,166,17,54,72,145,35,13,60,6,37,165,48,2,2,1,1,92,46,79,2,36,0
Aadacl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadacl3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Aadac,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0
Aadat,0,115,2,127,0,519,0,0,2,0,1,4,19,12,30,2,1,1,32,0,39,1,1,0,0,17,160,3,33,0,31,146,10,12,2,2,13,146,0,8,35,11,0,123,28,0,0,0,0,2,3,75,0,0,2,1,279,3,3,22,0,0,4,168,1,1,0,8,0,1,3,0,3,1,0
Aaed1,0,82,0,0,1,0,0,0,1,0,40,0,1,0,0,0,1,0,1,306,0,0,88,0,82,0,11,12,0,0,0,9,0,0,6,0,0,113,0,1,13,4,1,0,54,0,3,89,0,0,0,0,0,0,1,1,0,128,205,2,0,0,149,0,0,178,0,0,0,0,0,0,0,0,0
Aagab,8,37,0,56,0,0,0,0,0,0,60,0,1,0,1,1,91,85,59,0,283,13,2,0,0,0,15,70,0,0,0,17,2,0,4,14,9,7,0,0,1,0,105,0,12,80,0,0,21,2,0,0,1,0,0,0,0,8,0,0,2,0,167,0,0,0,0,0,0,0,20,0,0,0,0
Aak1,2,1,15,0,28,19,48,0,0,0,3,0,0,0,1,0,15,0,0,1,1,5,0,18,0,2,38,4,0,0,0,98,2,3,0,0,1,0,1,107,1,110,0,1,4,59,0,1,46,0,0,0,0,65,0,0,0,2,0,0,25,0,2,2,2,0,0,3917,0,1,0,0,1,0,2
Aamdc,5,377,1,0,7,0,344,0,1,11,11,11,3,1,3,1,0,0,21,6,155,195,0,15,1,26,234,0,0,0,181,17,0,4,50,2,30,409,4,1,19,2,210,0,104,0,0,0,0,6,364,10,0,0,1,40,59,102,0,83,11,0,15,58,0,0,5,0,0,118,16,2,29,0,23
Aamp,331,853,1161,1559,467,153,1004,584,187,170,357,118,955,280,938,427,159,377,533,330,755,249,648,956,694,1078,1110,269,35,365,581,709,1175,710,240,147,187,996,675,81,1108,51,292,727,555,219,513,169,872,322,461,891,266,413,1477,616,535,1960,584,1082,968,556,712,553,382,22,140,2263,66,374,530,282,1194,734,669
Aanat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Aar2,0,2,40,20,1,2,0,0,0,0,16,0,15,0,8,0,10,1,8,0,0,2,8,19,0,14,4,42,0,46,45,0,144,0,3,78,20,37,11,0,45,9,90,8,31,1,0,0,0,2,4,0,0,0,0,5,1,5,1,0,3,1,23,11,1,0,2,0,0,0,1,236,0,1,0
Aard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Aars2,0,4,0,0,13,0,0,0,0,0,1,0,32,14,1,0,0,0,0,0,0,2,0,4,0,2,0,1,1,0,0,0,3,0,0,0,14,55,0,0,0,0,0,0,1,46,0,0,0,0,0,1,0,0,1,94,14,0,0,0,0,0,78,0,0,0,0,0,0,0,3,0,0,0,0
Aarsd1,18,154,261,359,121,7,1020,0,0,157,37,81,258,35,67,19,19,89,34,20,377,261,41,264,106,106,366,156,11,1,22,79,15,35,15,70,12,535,28,9,98,14,167,289,132,102,179,215,352,95,374,144,758,914,72,65,167,413,25,135,53,643,8,12,5,2269,0,64,0,19,53,12,25,51,294
Aars,1139,2748,2509,2353,2132,856,818,380,141,167,824,654,2437,231,2419,701,518,1238,792,2096,2927,625,1490,2150,4509,4066,4588,1437,264,614,2263,1244,2298,1222,945,734,1151,2187,737,1180,2062,325,973,541,930,572,1425,532,1677,2191,2492,944,2209,1109,1785,1394,1034,5305,1777,1324,1062,55,1571,3646,2082,540,126,230,297,900,768,1009,1951,828,314
Aasdhppt,433,1230,1127,1060,524,1169,1493,62,821,729,542,122,506,193,958,1239,19,730,1474,1688,76,549,500,1472,1445,995,1407,624,17,165,409,1207,1519,868,444,48,456,1526,299,30,1716,351,2039,1277,702,221,585,285,15,366,953,43,4896,253,2048,477,1356,3595,3280,908,462,408,944,903,1570,38,5,3760,47,2638,1259,427,943,1405,34
Aass,497,85,129,7,0,0,0,0,8,463,6,0,233,0,0,0,0,11,46,0,0,0,0,145,0,1,571,0,0,0,26,43,0,565,0,64,167,70,0,22,147,43,0,376,215,569,141,3,20,60,24,612,0,2,55,21,115,1325,1,0,31,11,8,304,0,31,5,0,0,1,117,1,464,11,181
Aatf,295,865,269,275,94,255,636,668,0,3,284,132,273,44,11,329,59,129,223,202,677,189,116,156,131,194,714,99,93,0,75,186,313,489,107,233,381,455,255,67,227,40,374,209,170,197,184,72,316,773,820,5,14,20,60,597,253,195,46,509,224,957,705,71,358,4,35,55,24,43,321,888,271,15,139
Aatk,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,35,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
Abat,0,0,0,0,0,0,0,0,0,13,1,0,8,19,0,0,0,0,6,0,0,0,11,0,0,0,3,0,13,0,0,22,1,0,0,0,0,0,0,8,0,1,106,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0
Abca1,32,0,4,0,0,0,0,0,0,0,3,0,87,0,0,10,6,1,55,43,0,10,0,0,0,1,3,0,0,0,36,12,1,1,38,0,6,5,37,0,3,190,0,250,20,0,11,0,0,0,0,1,0,0,0,3,1,0,24,0,68,0,20,0,0,0,0,0,0,0,1,0,0,0,1
Abca2,2,28,2,88,2,21,0,0,0,134,18,9,91,5,1,8,1,31,4,12,10,3,41,13,57,30,4,5,25,0,16,20,92,7,8,5,4,23,10,1,25,6,0,111,44,39,8,3,0,0,1,0,19,0,6,2,6,8,221,1,9,1,1,40,19,2,0,0,0,0,1,1,1,1,2
Abca4,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,11,0,1,0,0,0,26,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,20,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,10,0,0,0,0
Abca5,18,26,117,2,26,657,0,1,3,0,93,14,55,1,0,0,9,55,5,0,0,70,1,3,0,26,1,17,0,0,288,86,5,0,30,33,4,94,0,0,7,43,0,8,1,0,0,17,3,0,4,0,1,0,0,110,1,25,0,1,0,0,181,1,1,0,0,0,0,0,3,0,0,0,0
Abca7,38,14,0,5,36,0,5,0,17,0,70,88,157,11,1,2,13,10,20,19,0,1,1,1,164,51,81,13,38,2,2,48,35,14,5,12,14,66,1,34,38,2,3,11,125,11,3,65,40,4,10,8,1,1,68,65,24,130,0,1,32,2,172,8,1,31,0,3,3,9,2,2,29,5,50
Abca8a,0,0,0,0,0,0,0,2,0,1,45,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Abca13,0,0,0,1,0,0,0,0,0,2,61,1,4,0,0,1,0,0,1,1,0,4,4,0,1,0,1,0,0,0,0,0,1,0,4,1,19,0,1,0,28,13,2,1,0,0,0,1,1,1,0,1,0,0,2,0,0,3,0,1,13,4,0,1,0,1,0,0,1,0,0,1,0,0,0
Abca15,0,0,0,0,0,1,0,0,0,3,122,1,0,0,0,3,10,0,0,0,0,0,0,0,1,0,0,274,0,0,0,67,0,1,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Abca17,17,0,0,0,4,2,1,0,0,0,16,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,47,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,136,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Abcb1a,38,701,119,361,121,1,1325,207,11,133,22,1,312,0,32,11,0,0,32,3,27,0,271,0,0,292,13,1,9,0,44,189,23,60,103,5,53,99,0,0,28,1,0,0,37,7,2,1,0,0,109,205,0,0,19,80,50,507,40,22,131,22,162,83,0,0,0,41,34,2,27,1,301,1,54
Abcb1b,456,1151,731,435,129,377,9,216,91,259,90,355,735,154,202,8,171,20,203,39,0,422,0,39,27,246,216,34,28,3,389,1050,674,201,154,20,800,1028,59,51,185,472,79,294,234,27,5,0,0,15,692,15,49,46,1,685,553,1161,312,1275,280,391,226,1074,0,2,1,1,0,4,155,2,2,199,573
Abcb4,0,0,0,0,0,0,0,0,0,235,0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0,54,77,0,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,40,0,0,0,0,1,0,0,0,1,0,0,5,0
Abcb6,32,154,128,157,30,3,0,0,62,3,118,40,49,10,32,21,2,90,82,65,100,196,20,59,86,113,174,167,0,0,88,216,135,58,73,20,36,104,32,69,178,167,34,123,53,49,14,29,35,0,426,28,18,55,194,248,39,335,52,42,90,71,21,90,172,0,0,0,0,2,36,0,46,61,3
Abcb7,0,64,5,4,0,0,0,163,0,0,14,0,0,2,0,0,60,29,65,0,0,37,0,0,0,97,69,224,0,0,180,97,4,775,0,2,7,32,0,1,265,1,0,2,10,262,236,114,43,0,0,388,0,1,79,1,7,112,0,10,2,0,20,0,0,0,0,0,0,0,0,4,5,134,21
Abcb8,0,3,0,4,3,1,0,0,0,0,23,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,1,1,1,0,12,10,0,0,0,0,1,104,0,0,11,0,1,0,12,7,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,7,1,0,0,0,0,0,79,0,0,0,1
Abcb9,0,1,6,11,0,0,0,0,0,5,19,0,1,7,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,7,16,0,0,1,1,1,5,0,3,0,0,0,0,0,0,0,1,6,1,5,0,0,0,5,8,19,6,0,1,10,1,6,1,0,3,0,0,1,1,0,0,0,0,3
Abcb10,73,32,108,32,23,2,2,1,1,2,58,1,358,98,0,146,20,81,14,2,0,4,1,176,67,21,45,74,5,14,201,253,19,39,36,44,5,11,2,16,275,0,3,34,37,2,169,12,48,6,32,8,51,5,13,11,5,160,5,13,34,2,9,47,1,12,1,4,3,182,13,194,123,16,4
Abcb11,0,0,6,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,26,0,1,0,0,1,137,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Abcc1,10,337,77,35,31,133,72,0,0,26,95,6,38,6,1,50,6,60,40,3,0,8,24,157,0,9,1,151,2,0,12,43,12,7,2,6,2,32,7,0,61,19,2,155,41,165,0,34,1,1,0,3,0,0,0,25,38,154,68,13,9,1,22,286,0,1,0,0,0,6,72,0,13,9,5
Abcc2,0,3,0,0,4,2,0,1,1,0,3,0,7,2,0,17,0,0,0,33,0,4,0,0,0,1,52,22,2,0,0,0,0,1,0,0,8,5,0,0,6,15,30,50,5,0,0,1,9,0,0,1,0,0,173,5,0,18,0,2,0,0,8,2,0,1,0,1,1,0,0,0,0,1,0
Abcc3,0,0,0,1,5,0,0,0,0,0,12,1,0,9,0,2,0,8,6,5,0,5,0,3,0,0,0,0,0,0,18,4,0,0,0,152,0,3,0,0,1,1,0,0,1,0,2,4,1,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,3
Abcc4,3,115,2,0,59,0,30,0,7,1,12,92,8,1,30,13,9,20,104,6,0,9,0,70,13,4,4,89,35,9,56,7,2,2,19,9,10,28,0,4,7,13,6,9,3,16,11,7,1,0,0,2,0,0,1,59,32,12,3,0,9,0,0,210,1,4,0,0,21,0,2,4,1,0,379
Abcc5,104,205,194,49,9,74,63,0,2,56,103,14,102,101,1,40,1,44,26,17,0,12,34,32,5,105,8,17,1,0,72,53,26,5,33,78,124,49,0,43,139,194,0,319,16,373,3,11,11,0,30,0,0,10,0,34,51,30,0,0,118,2,10,4,104,0,0,0,0,1,0,0,17,0,70
Abcc6,1,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Abcc8,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,14,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcc9,148,177,124,69,221,3,0,2,5,34,3,108,247,83,0,9,66,0,27,0,0,0,0,461,100,250,843,160,10,0,231,155,168,32,28,41,541,1021,1,10,889,107,74,79,754,445,6,17,205,74,25,188,9,154,251,204,6,225,1,130,103,24,761,62,2,464,0,0,1,14,49,0,291,982,63
Abcc10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,20,1,6,0,0,0,61,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0
Abcc12,0,0,0,0,0,0,0,0,1,1,0,6,0,2,0,0,3,0,0,0,0,1,0,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Abcd1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,38,0,0,0,0,0,0,2,0,0
Abcd2,3,21,2,0,2,4,9,3,5,12,22,2,88,21,4,19,5,5,4,115,2,13,3,3,80,42,74,4,2,3,19,7,12,101,1,3,3,101,3,3,3,6,3,0,6,7,3,5,8,2,1,0,18,3,1,0,5,25,1,8,18,4,4,15,107,8,3,5,5,5,5,2,146,2,11
Abcd3,79,74,80,54,100,17,20,197,6,6,101,168,96,124,0,81,16,136,319,0,4,361,95,395,20,54,767,172,28,20,441,312,80,139,36,26,30,256,205,18,91,236,69,55,147,86,49,100,14,168,272,3,61,0,217,70,77,37,4,37,96,1,63,59,92,377,1,4,1590,593,73,11,549,242,21
Abcd4,52,29,12,46,26,33,51,0,8,9,48,8,165,82,0,13,11,17,35,0,1,8,3,166,15,57,56,12,0,1,114,46,3,32,11,33,0,28,26,31,0,46,0,0,64,15,2,1,0,44,2,1,1,3,7,151,10,9,2,707,63,12,77,3,0,0,0,2,0,2,12,30,69,3,1
Abce1,824,1333,601,732,463,56,226,52,69,115,271,147,194,211,965,194,66,295,400,130,732,559,334,597,707,642,1268,801,355,48,394,1047,261,556,86,207,395,977,105,116,239,196,444,94,342,307,789,427,261,267,881,278,145,731,312,518,457,735,703,195,785,467,281,147,1023,13,55,0,355,1157,240,120,1052,480,453
Abcf1,1445,3514,1185,3854,1189,69,1830,899,61,53,1321,161,739,588,1168,472,302,634,1122,332,2877,398,293,1248,763,1859,4035,968,1066,735,1648,1635,2933,824,746,206,364,1380,477,396,1908,339,301,797,1466,323,637,595,316,17,755,999,4450,303,3295,1736,1051,2696,627,2260,1002,1282,1128,1250,3019,429,49,5,166,641,541,289,1153,800,1456
Abcf2,12,138,207,603,94,40,28,46,14,14,110,50,155,86,398,45,34,177,64,25,489,12,30,73,130,302,412,35,21,4,143,100,100,138,175,75,105,186,31,4,184,21,92,441,275,65,155,13,250,37,704,94,235,30,118,184,131,332,148,373,121,13,278,385,34,801,2,3,6,171,137,686,808,34,96
Abcf3,109,15,14,16,144,0,0,8,0,0,24,14,47,57,6,47,0,1,26,18,0,27,81,34,30,44,234,90,0,1,14,12,5,6,3,1,3,118,2,35,83,0,4,7,30,14,2,0,0,0,1,2,0,0,2,0,89,185,1,7,7,0,3,1,8,3,0,0,0,0,4,3,0,0,0
Abcg1,7,28,1,0,1,12,0,6,0,3,101,3,93,7,0,95,14,195,289,33,110,55,111,314,12,22,248,27,0,22,121,117,23,3,13,32,7,46,60,582,222,11,1,7,28,19,10,34,0,22,10,0,1,5,17,26,66,192,3,30,37,324,6,20,0,16,4,1,60,0,2,18,32,15,28
Abcg2,0,5,0,0,0,140,1302,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,7,4,0,0,20,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcg3l1,0,0,3,9,0,0,1,0,0,0,4,0,0,6,0,60,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,170,0,0,6,1,0,2,4,0,0,1,0,0,0,0,13,0,0,0,47,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcg3l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcg3l3,0,0,11,5,0,0,0,0,0,0,3,0,1,0,0,12,34,4,1,0,0,64,0,0,0,3,0,0,0,1,0,3,0,2,0,0,1,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Abcg3l4,0,2,0,0,1,0,129,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcg3,0,0,5,39,0,0,3,3,0,2,6,10,0,0,0,5,0,51,7,0,0,0,0,0,0,3,28,0,0,17,6,2,0,51,0,0,2,1,0,0,1,85,0,0,1,36,0,1,0,0,0,0,0,0,0,0,15,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Abcg4,6,17,13,0,2,1,0,1,0,1,2,4,2,1,1,0,0,1,8,0,0,1,0,0,0,0,6,2,0,0,3,7,1,8,0,0,3,1,0,4,16,1,1,1,2,9,11,4,0,1,0,5,10,0,2,1,1,5,331,0,4,0,0,0,1,2,0,0,0,8,0,3,4,5,2
Abcg5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0
Abcg8,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhd1,0,1,2,4,2,1,0,0,1,0,0,0,63,1,0,0,0,2,2,0,2,5,3,10,0,8,3,4,0,0,0,3,1,1,4,2,2,1,59,1,3,0,0,9,1,1,0,2,0,2,3,0,2,3,4,0,2,10,0,1,1,0,0,1,0,4,0,0,0,2,0,1,3,2,2
Abhd2,0,103,4,4,0,1,0,0,0,0,2,0,0,1,9,4,0,0,0,0,0,4,9,37,3,8,28,12,0,1,10,24,3,0,38,1,2,2,2,0,0,0,13,0,2,22,2,0,0,2,0,0,0,0,1,0,20,15,8,0,15,0,0,0,0,0,0,0,2,0,0,2,0,0,341
Abhd3,0,159,2,0,54,0,0,1,6,33,87,52,34,33,0,82,1,17,1,4,0,487,0,1,0,30,574,92,0,0,6,52,0,5,78,27,33,9,449,0,114,0,0,29,20,0,4,5,0,0,0,0,1,0,136,134,84,164,28,19,0,0,0,59,553,0,0,0,311,4,2,1,0,0,191
Abhd4,344,276,43,263,149,114,99,54,7,101,60,26,122,76,140,151,25,123,124,112,25,74,96,88,216,230,218,117,29,91,292,148,31,342,45,53,368,69,22,36,251,179,493,813,121,13,13,12,170,15,168,164,1045,347,564,98,520,292,471,38,76,86,6,619,3,106,390,41,53,532,158,7,11,20,15
Abhd5,0,0,0,0,15,0,0,0,0,0,20,0,0,12,0,8,1,0,22,128,9,13,0,6,0,0,0,3,0,0,59,6,0,0,0,2,0,0,0,54,0,0,7,28,0,0,0,31,6,0,0,0,0,0,0,0,1,2,0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,17,0
Abhd6,5,48,48,187,41,1,2,4,0,51,275,25,283,38,7,30,4,161,64,77,0,35,40,328,7,361,139,91,3,53,44,112,436,54,46,156,55,351,61,5,267,94,283,0,221,209,48,34,511,87,168,0,22,6,14,73,137,188,7,105,397,77,56,718,257,22,0,0,4,10,17,5,55,86,98
Abhd8,26,28,14,17,61,8,7,7,0,7,9,4,48,21,8,44,2,12,8,6,52,49,1,55,11,6,40,11,14,2,16,37,39,133,19,2,3,103,35,7,21,5,12,11,6,1,14,1,4,39,12,10,9,1,21,8,13,38,138,3,11,3,96,115,73,6,0,1,1,18,3,4,193,8,1
Abhd10,1,4,3,3,3,4,0,17,1,0,2,0,2,8,2,0,3,1,0,0,5,0,7,0,6,2,4,0,1,0,4,9,1,9,1,3,1,2,2,0,4,0,0,1,4,2,0,0,0,0,2,0,1,0,0,0,6,14,27,0,1,16,0,3,20,19,0,0,0,4,0,0,5,1,0
Abhd11,293,91,20,11,60,0,4,27,0,0,7,12,25,6,0,3,10,145,34,0,0,41,10,24,38,37,66,39,0,11,25,80,27,10,1,21,3,36,0,370,46,14,20,12,58,2,2,20,93,0,13,3,27,6,28,0,4,72,23,42,84,1,59,14,8,40,0,0,3,400,6,0,28,8,8
